id,path,name,placetype
12597014,125/970/14/12597014.geojson,Dobeln,county
12597015,125/970/15/12597015.geojson,Stadtkreis Leverkusen,county
12597016,125/970/16/12597016.geojson,Ammerland,county
12597017,125/970/17/12597017.geojson,Saarbrucken,county
12597018,125/970/18/12597018.geojson,Plon,county
12597020,125/970/20/12597020.geojson,Landkreis Neu-Ulm,county
12597021,125/970/21/12597021.geojson,Stadtkreis Pforzheim,county
12597022,125/970/22/12597022.geojson,Rhein-Hunsrück-Kreis,county
12597023,125/970/23/12597023.geojson,Stadtkreis Erlangen,county
12597024,125/970/24/12597024.geojson,Landkreis Saarlouis,county
12597026,125/970/26/12597026.geojson,Südwestpfalz,county
12597027,125/970/27/12597027.geojson,Tubingen,county
12597028,125/970/28/12597028.geojson,Landkreis Bitterfeld,county
12597029,125/970/29/12597029.geojson,Merzig,county
12597030,125/970/30/12597030.geojson,Landkreis Heinsberg,county
12597031,125/970/31/12597031.geojson,Bernkastel-Wittlich,county
12597032,125/970/32/12597032.geojson,Stadtkreis Brandenburg an der Havel,county
12597033,125/970/33/12597033.geojson,Stadtkreis Bremen,county
12597034,125/970/34/12597034.geojson,Chemnitzer Land,county
12597035,125/970/35/12597035.geojson,Hochtaunuskreis,county
12597036,125/970/36/12597036.geojson,Landkreis Weißenfels,county
12597037,125/970/37/12597037.geojson,Landkreis Nordhausen,county
12597038,125/970/38/12597038.geojson,Stadtkreis Wiesbaden,county
12597039,125/970/39/12597039.geojson,Landkreis Kamenz,county
12597040,125/970/40/12597040.geojson,Offenbach,county
12597041,125/970/41/12597041.geojson,Stadtkreis Amberg,county
12597042,125/970/42/12597042.geojson,Landkreis Osterode am Harz,county
12597043,125/970/43/12597043.geojson,Stadtkreis Memmingen,county
12597044,125/970/44/12597044.geojson,Landkreis Miltenberg,county
12597045,125/970/45/12597045.geojson,Aschersleben-Staßfurt,county
12597046,125/970/46/12597046.geojson,Stadtkreis Halle,county
12597047,125/970/47/12597047.geojson,Stadtkreis Jena,county
12597048,125/970/48/12597048.geojson,Landkreis Gütersloh,county
12597049,125/970/49/12597049.geojson,Landkreis Groß-Gerau,county
12597050,125/970/50/12597050.geojson,Heidenheim,county
12597051,125/970/51/12597051.geojson,Landkreis Annaberg,county
12597052,125/970/52/12597052.geojson,Landkreis Wittenberg,county
12597053,125/970/53/12597053.geojson,Stadtkreis Kiel,county
12597054,125/970/54/12597054.geojson,Mainz-Bingen,county
12597055,125/970/55/12597055.geojson,Landkreis Mettmann,county
12597056,125/970/56/12597056.geojson,Stadtkreis Koblenz,county
12597057,125/970/57/12597057.geojson,Stadtkreis Darmstadt,county
12597058,125/970/58/12597058.geojson,Enzkreis,county
12597059,125/970/59/12597059.geojson,Cologne,county
12597060,125/970/60/12597060.geojson,Landau in der Pfalz,county
12597061,125/970/61/12597061.geojson,Saalkreis,county
12597062,125/970/62/12597062.geojson,Landkreis Schönebeck,county
12597063,125/970/63/12597063.geojson,Landkreis Karlsruhe,county
12597064,125/970/64/12597064.geojson,Stadtkreis Wuppertal,county
12597065,125/970/65/12597065.geojson,Stadtkreis Bonn,county
12597066,125/970/66/12597066.geojson,Mulheim an der Ruhr,county
12597067,125/970/67/12597067.geojson,Stadtkreis Neumünster,county
12597068,125/970/68/12597068.geojson,Landkreis Freiberg,county
12597069,125/970/69/12597069.geojson,Landkreis Delitzsch,county
12597070,125/970/70/12597070.geojson,Stadtkreis Potsdam,county
12597071,125/970/71/12597071.geojson,Stadtkreis Stuttgart,county
12597072,125/970/72/12597072.geojson,Stadtkreis Hamm,county
12597073,125/970/73/12597073.geojson,Stadtkreis Baden-Baden,county
12597074,125/970/74/12597074.geojson,Stadtkreis Rostock,county
12597075,125/970/75/12597075.geojson,Stadtkreis Hoyerswerda,county
12597076,125/970/76/12597076.geojson,Stadtkreis Bottrop,county
12597077,125/970/77/12597077.geojson,Stadtkreis Ingolstadt,county
12597078,125/970/78/12597078.geojson,Stadtkreis Herne,county
12597079,125/970/79/12597079.geojson,Stadtkreis Solingen,county
12597080,125/970/80/12597080.geojson,Stadtkreis Gelsenkirchen,county
12597081,125/970/81/12597081.geojson,Stadtkreis Remscheid,county
12597082,125/970/82/12597082.geojson,Lubeck,county
12597083,125/970/83/12597083.geojson,Landkreis Germersheim,county
12597084,125/970/84/12597084.geojson,Stadtkreis Magdeburg,county
12597085,125/970/85/12597085.geojson,Freiburg im Breisgau,county
12597086,125/970/86/12597086.geojson,Frankfurt/Oder,county
12597087,125/970/87/12597087.geojson,Frankfurt,county
12597088,125/970/88/12597088.geojson,Stadtkreis Offenbach am Main,county
12597089,125/970/89/12597089.geojson,Stadtkreis Gera,county
12597090,125/970/90/12597090.geojson,Gorlitz,county
12597091,125/970/91/12597091.geojson,Stadtkreis Krefeld,county
12597092,125/970/92/12597092.geojson,Zweibrucken,county
12597093,125/970/93/12597093.geojson,Stadtkreis Emden,county
12597094,125/970/94/12597094.geojson,Stadtkreis Plauen,county
12597095,125/970/95/12597095.geojson,Stadtkreis Cottbus,county
12597096,125/970/96/12597096.geojson,Stadtkreis Bremerhaven,county
12597097,125/970/97/12597097.geojson,Mayence,county
12597098,125/970/98/12597098.geojson,Stadtkreis Neubrandenburg,county
12597099,125/970/99/12597099.geojson,Landkreis Neunkirchen,county
12597100,125/971/00/12597100.geojson,Stadtkreis Wismar,county
12597101,125/971/01/12597101.geojson,Stadtkreis Speyer,county
12597102,125/971/02/12597102.geojson,Stadtkreis Schwabach,county
12597103,125/971/03/12597103.geojson,Ludwigshafen,county
12597105,125/971/05/12597105.geojson,Stadtkreis Weimar,county
12597106,125/971/06/12597106.geojson,Stadtkreis Greifswald,county
12597107,125/971/07/12597107.geojson,Stadtkreis Frankenthal,county
12597108,125/971/08/12597108.geojson,Stadtkreis Mannheim,county
12597109,125/971/09/12597109.geojson,Stadtkreis Heidelberg,county
12597110,125/971/10/12597110.geojson,Stadtkreis Weiden in der Oberpfalz,county
12597111,125/971/11/12597111.geojson,Stadtkreis Schwerin,county
12597112,125/971/12/12597112.geojson,Stadtkreis Kaufbeuren,county
12597113,125/971/13/12597113.geojson,Stadtkreis Schweinfurt,county
12597114,125/971/14/12597114.geojson,Pyrenees-Atlantiques,county
12597115,125/971/15/12597115.geojson,Seine-Maritime,county
12597116,125/971/16/12597116.geojson,Doubs,county
12597117,125/971/17/12597117.geojson,Aube,county
12597118,125/971/18/12597118.geojson,Essonne,county
12597119,125/971/19/12597119.geojson,Haute-Saone,county
12597120,125/971/20/12597120.geojson,Jura,county
12597121,125/971/21/12597121.geojson,Indre-et-Loire,county
12597122,125/971/22/12597122.geojson,Dordogne,county
12597123,125/971/23/12597123.geojson,Marne,county
12597124,125/971/24/12597124.geojson,Val-d'Oise,county
12597125,125/971/25/12597125.geojson,Indre,county
12597126,125/971/26/12597126.geojson,Yvelines,county
12597127,125/971/27/12597127.geojson,Calvados,county
12597128,125/971/28/12597128.geojson,Nievre,county
12597129,125/971/29/12597129.geojson,Eure-et-Loir,county
12597130,125/971/30/12597130.geojson,Haute-Loire,county
12597131,125/971/31/12597131.geojson,Allier,county
12597132,125/971/32/12597132.geojson,Gironde,county
12597133,125/971/33/12597133.geojson,Yonne,county
12597134,125/971/34/12597134.geojson,Southern Corsica,county
12597135,125/971/35/12597135.geojson,Bas-Rhin,county
12597136,125/971/36/12597136.geojson,Cher,county
12597137,125/971/37/12597137.geojson,Seine-et-Marne,county
12597138,125/971/38/12597138.geojson,Ille-et-Vilaine,county
12597139,125/971/39/12597139.geojson,Eure,county
12597140,125/971/40/12597140.geojson,Northern Corsica,county
12597141,125/971/41/12597141.geojson,Loiret,county
12597142,125/971/42/12597142.geojson,Ardennes,county
12597143,125/971/43/12597143.geojson,Lot-et-Garonne,county
12597144,125/971/44/12597144.geojson,Cote-d'Or,county
12597145,125/971/45/12597145.geojson,Haute-Marne,county
12597146,125/971/46/12597146.geojson,Puy-de-Dome,county
12597147,125/971/47/12597147.geojson,Loir-et-Cher,county
12597148,125/971/48/12597148.geojson,Cantal,county
12597149,125/971/49/12597149.geojson,Landes,county
12597150,125/971/50/12597150.geojson,Orne,county
12597151,125/971/51/12597151.geojson,Val-de-Marne,county
12597152,125/971/52/12597152.geojson,Haut-Rhin,county
12597153,125/971/53/12597153.geojson,Saone-et-Loire,county
12597154,125/971/54/12597154.geojson,Territoire de Belfort,county
12597155,125/971/55/12597155.geojson,Paris,county
12597156,125/971/56/12597156.geojson,Seine-St.-Denis,county
12597157,125/971/57/12597157.geojson,Charente,county
12597158,125/971/58/12597158.geojson,Oise,county
12597159,125/971/59/12597159.geojson,Sarthe,county
12597160,125/971/60/12597160.geojson,Ardeche,county
12597161,125/971/61/12597161.geojson,Vienne,county
12597162,125/971/62/12597162.geojson,Lozere,county
12597163,125/971/63/12597163.geojson,Correze,county
12597164,125/971/64/12597164.geojson,Creuse,county
12597165,125/971/65/12597165.geojson,Loire,county
12597166,125/971/66/12597166.geojson,Mayenne,county
12597167,125/971/67/12597167.geojson,Meuse,county
12597168,125/971/68/12597168.geojson,Tarn-et-Garonne,county
12597169,125/971/69/12597169.geojson,Hautes-Pyrenees,county
12597170,125/971/70/12597170.geojson,Aisne,county
12597171,125/971/71/12597171.geojson,Moselle,county
12597172,125/971/72/12597172.geojson,Lot,county
12597173,125/971/73/12597173.geojson,Aveyron,county
12597174,125/971/74/12597174.geojson,Vosges,county
12597175,125/971/75/12597175.geojson,Nord,county
12597176,125/971/76/12597176.geojson,Meurthe-et-Moselle,county
12597177,125/971/77/12597177.geojson,Loire-Atlantique,county
12597178,125/971/78/12597178.geojson,Somme,county
12597179,125/971/79/12597179.geojson,Herault,county
12597180,125/971/80/12597180.geojson,Savoy,county
12597181,125/971/81/12597181.geojson,Pas-de-Calais,county
12597182,125/971/82/12597182.geojson,Haute-Savoie,county
12597183,125/971/83/12597183.geojson,Hautes-Alpes,county
12597184,125/971/84/12597184.geojson,Deux-Sevres,county
12597185,125/971/85/12597185.geojson,Rhone,county
12597186,125/971/86/12597186.geojson,Haute-Garonne,county
12597187,125/971/87/12597187.geojson,Var,county
12597188,125/971/88/12597188.geojson,Isere,county
12597189,125/971/89/12597189.geojson,Charente-Maritime,county
12597190,125/971/90/12597190.geojson,Drome,county
12597191,125/971/91/12597191.geojson,Alpes-de-Haute-Provence,county
12597192,125/971/92/12597192.geojson,Tarn,county
12597193,125/971/93/12597193.geojson,Gard,county
12597194,125/971/94/12597194.geojson,Gers,county
12597195,125/971/95/12597195.geojson,Ain,county
12597196,125/971/96/12597196.geojson,Haute-Vienne,county
12597197,125/971/97/12597197.geojson,Ariege,county
12597198,125/971/98/12597198.geojson,Aude,county
12597199,125/971/99/12597199.geojson,Bouches-du-Rhone,county
12597200,125/972/00/12597200.geojson,Vendee,county
12597201,125/972/01/12597201.geojson,Pyrenees-Orientales,county
12597202,125/972/02/12597202.geojson,Maine-et-Loire,county
12597203,125/972/03/12597203.geojson,Vaucluse,county
12597204,125/972/04/12597204.geojson,Abzelilovsky,county
12597218,125/972/18/12597218.geojson,Beloretsk,county
12597219,125/972/19/12597219.geojson,Beloretsky,county
12597220,125/972/20/12597220.geojson,Birsk,county
12597237,125/972/37/12597237.geojson,Gafurysky,county
12597243,125/972/43/12597243.geojson,Karaidelsky,county
12597244,125/972/44/12597244.geojson,Karmaskalinsky,county
12597260,125/972/60/12597260.geojson,Oktyabrsky,county
12597262,125/972/62/12597262.geojson,Salavat,county
12597273,125/972/73/12597273.geojson,Ufa,county
12597274,125/972/74/12597274.geojson,Ufimsky,county
12597280,125/972/80/12597280.geojson,Barguzinsky,county
12597282,125/972/82/12597282.geojson,Dzhidinsky,county
12597284,125/972/84/12597284.geojson,Ivolginsky,county
12597285,125/972/85/12597285.geojson,Kabansky,county
12597289,125/972/89/12597289.geojson,Kyakhtinsky,county
12597293,125/972/93/12597293.geojson,Pribaykalsky,county
12597294,125/972/94/12597294.geojson,Selenginsky,county
12597295,125/972/95/12597295.geojson,Severo-Baykalsky,county
12597296,125/972/96/12597296.geojson,Severobaykalsk,county
12597297,125/972/97/12597297.geojson,Tarbagataysky,county
12597298,125/972/98/12597298.geojson,Tunkinsky,county
12597299,125/972/99/12597299.geojson,Ulan-Ude,county
12597306,125/973/06/12597306.geojson,Groznyi,county
12597309,125/973/09/12597309.geojson,Itum-Kalinsky,county
12597314,125/973/14/12597314.geojson,Nazranovsky,county
12597329,125/973/29/12597329.geojson,Cheboksarsky,county
12597330,125/973/30/12597330.geojson,Cheboksary,county
12597336,125/973/36/12597336.geojson,Krasnoarmeysky,county
12597338,125/973/38/12597338.geojson,Mariinsko-Posadsky,county
12597340,125/973/40/12597340.geojson,Novocheboksarsk,county
12597350,125/973/50/12597350.geojson,Akhtynsky,county
12597365,125/973/65/12597365.geojson,Izberbash,county
12597384,125/973/84/12597384.geojson,Makhachkala,county
12597386,125/973/86/12597386.geojson,Rutulsky,county
12597392,125/973/92/12597392.geojson,Tlyaratinsky,county
12597394,125/973/94/12597394.geojson,Tsuntinsky,county
12597398,125/973/98/12597398.geojson,Chegemsky,county
12597400,125/974/00/12597400.geojson,Nal'chik,county
12597403,125/974/03/12597403.geojson,Sovetsky,county
12597405,125/974/05/12597405.geojson,Tyrnyauz,county
12597409,125/974/09/12597409.geojson,Elista,county
12597418,125/974/18/12597418.geojson,Tselinnyi,county
12597422,125/974/22/12597422.geojson,Belomorsky,county
12597423,125/974/23/12597423.geojson,Kalevalsky,county
12597425,125/974/25/12597425.geojson,Kemsky,county
12597426,125/974/26/12597426.geojson,Kondopoga,county
12597427,125/974/27/12597427.geojson,Kondopozhsky,county
12597428,125/974/28/12597428.geojson,Kostomuksha,county
12597429,125/974/29/12597429.geojson,Lakhdenpokhsky,county
12597430,125/974/30/12597430.geojson,Loukhsky,county
12597431,125/974/31/12597431.geojson,Medvezhyegorsky,county
12597432,125/974/32/12597432.geojson,Muyezersky,county
12597433,125/974/33/12597433.geojson,Olonetsky,county
12597434,125/974/34/12597434.geojson,Petrozavodsk,county
12597435,125/974/35/12597435.geojson,Pitkyarantsky,county
12597436,125/974/36/12597436.geojson,Prionezhsky,county
12597437,125/974/37/12597437.geojson,Pryazhinsky,county
12597438,125/974/38/12597438.geojson,Pudozhsky,county
12597442,125/974/42/12597442.geojson,Sortavala,county
12597443,125/974/43/12597443.geojson,Suoyarvsky,county
12597444,125/974/44/12597444.geojson,Inta,county
12597449,125/974/49/12597449.geojson,Pechora,county
12597454,125/974/54/12597454.geojson,Syktyvdinsky,county
12597455,125/974/55/12597455.geojson,Syktyvkvar,county
12597456,125/974/56/12597456.geojson,Sysolsky,county
12597459,125/974/59/12597459.geojson,Ukhta,county
12597465,125/974/65/12597465.geojson,Vorkuta,county
12597469,125/974/69/12597469.geojson,Kozmodemyansk,county
12597479,125/974/79/12597479.geojson,Volzhsk,county
12597481,125/974/81/12597481.geojson,Yoshkar-Ola,county
12597502,125/975/02/12597502.geojson,Saransk,county
12597503,125/975/03/12597503.geojson,Sechenovsky,county
12597510,125/975/10/12597510.geojson,Alagirsky,county
12597513,125/975/13/12597513.geojson,Irafsky,county
12597516,125/975/16/12597516.geojson,Prigorodnyi,county
12597517,125/975/17/12597517.geojson,Vladikavkaz,county
12597522,125/975/22/12597522.geojson,Almetyevsk,county
12597531,125/975/31/12597531.geojson,Bugulminsky,county
12597533,125/975/33/12597533.geojson,Cheremshansky,county
12597534,125/975/34/12597534.geojson,Chistopol',county
12597537,125/975/37/12597537.geojson,Elabuga,county
12597540,125/975/40/12597540.geojson,Kazan,county
12597543,125/975/43/12597543.geojson,Laishevsky,county
12597544,125/975/44/12597544.geojson,Leninigorsk,county
12597548,125/975/48/12597548.geojson,Menzelinsky,county
12597550,125/975/50/12597550.geojson,Naberezhnye Chelny,county
12597560,125/975/60/12597560.geojson,Spassky,county
12597562,125/975/62/12597562.geojson,Tukayevsky,county
12597564,125/975/64/12597564.geojson,Verkhneuslonsky,county
12597568,125/975/68/12597568.geojson,Yutazinsky,county
12597571,125/975/71/12597571.geojson,Zelenodol'sk,county
12597572,125/975/72/12597572.geojson,Zelenodolsky,county
12597578,125/975/78/12597578.geojson,Erzinsky,county
12597579,125/975/79/12597579.geojson,Kaa-Hemsky,county
12597580,125/975/80/12597580.geojson,Kyzyl,county
12597586,125/975/86/12597586.geojson,Tandinsky,county
12597592,125/975/92/12597592.geojson,Balezinsky,county
12597594,125/975/94/12597594.geojson,Glazov,county
12597595,125/975/95/12597595.geojson,Glazovsky,county
12597598,125/975/98/12597598.geojson,Izhevsk,county
12597608,125/976/08/12597608.geojson,Sarapul,county
12597615,125/976/15/12597615.geojson,Votkinsk,county
12597626,125/976/26/12597626.geojson,Bulunsky,county
12597633,125/976/33/12597633.geojson,Lensky,county
12597636,125/976/36/12597636.geojson,Mirny,county
12597639,125/976/39/12597639.geojson,Neriungri,county
12597655,125/976/55/12597655.geojson,Yakutsk,county
12597656,125/976/56/12597656.geojson,Zhigansky,county
12597659,125/976/59/12597659.geojson,Altaysky,county
12597660,125/976/60/12597660.geojson,Barnaul,county
12597665,125/976/65/12597665.geojson,Bysky,county
12597668,125/976/68/12597668.geojson,Chemalsky,county
12597669,125/976/69/12597669.geojson,Choysky,county
12597670,125/976/70/12597670.geojson,Gorno-Altaysk,county
12597676,125/976/76/12597676.geojson,Kosh-Agachsky,county
12597685,125/976/85/12597685.geojson,Mayminsky,county
12597690,125/976/90/12597690.geojson,Ongudaysky,county
12597699,125/976/99/12597699.geojson,Rubtsovsky,county
12597701,125/977/01/12597701.geojson,Shebalinsky,county
12597706,125/977/06/12597706.geojson,Smolensky,county
12597709,125/977/09/12597709.geojson,Sovetsky,county
12597718,125/977/18/12597718.geojson,Turochaksky,county
12597721,125/977/21/12597721.geojson,Ulagansky,county
12597724,125/977/24/12597724.geojson,Ust-Koksinsky,county
12597730,125/977/30/12597730.geojson,Zarinsky,county
12597740,125/977/40/12597740.geojson,Birobidzhan,county
12597741,125/977/41/12597741.geojson,Birobidzhansky,county
12597742,125/977/42/12597742.geojson,Khabarovsk,county
12597743,125/977/43/12597743.geojson,Khabarovsky,county
12597745,125/977/45/12597745.geojson,Komsomolsky,county
12597750,125/977/50/12597750.geojson,Nikolayevsky,county
12597755,125/977/55/12597755.geojson,Smidovichsky,county
12597757,125/977/57/12597757.geojson,Sovetskaya Gavan,county
12597762,125/977/62/12597762.geojson,Verkhnebureinsky,county
12597766,125/977/66/12597766.geojson,Anapa,county
12597767,125/977/67/12597767.geojson,Anapsky,county
12597768,125/977/68/12597768.geojson,Apsheronsky,county
12597771,125/977/71/12597771.geojson,Belorechensk,county
12597775,125/977/75/12597775.geojson,Gelendzhik,county
12597777,125/977/77/12597777.geojson,Goryachy Klyuch,county
12597784,125/977/84/12597784.geojson,Krasnoarmeysky,county
12597785,125/977/85/12597785.geojson,Krasnodar,county
12597786,125/977/86/12597786.geojson,Krasnogvardeysky,county
12597789,125/977/89/12597789.geojson,Krymsky,county
12597795,125/977/95/12597795.geojson,Maykop,county
12597796,125/977/96/12597796.geojson,Maykopsky,county
12597797,125/977/97/12597797.geojson,Mostovsky,county
12597799,125/977/99/12597799.geojson,Novorossysk,county
12597808,125/978/08/12597808.geojson,Sochi,county
12597810,125/978/10/12597810.geojson,Takhtamukaysky,county
12597813,125/978/13/12597813.geojson,Temryuksky,county
12597817,125/978/17/12597817.geojson,Timashevsky,county
12597818,125/978/18/12597818.geojson,Tuapse,county
12597819,125/978/19/12597819.geojson,Tuapsinsky,county
12597821,125/978/21/12597821.geojson,Ust-Labinsky,county
12597823,125/978/23/12597823.geojson,Yeysk,county
12597824,125/978/24/12597824.geojson,Yeysky,county
12597825,125/978/25/12597825.geojson,Abakan,county
12597827,125/978/27/12597827.geojson,Achinsk,county
12597828,125/978/28/12597828.geojson,Achinsky,county
12597833,125/978/33/12597833.geojson,Beryozovsky,county
12597834,125/978/34/12597834.geojson,Beysky,county
12597845,125/978/45/12597845.geojson,Divnogorsk,county
12597846,125/978/46/12597846.geojson,Dudinka,county
12597854,125/978/54/12597854.geojson,Kansk,county
12597855,125/978/55/12597855.geojson,Kansky,county
12597862,125/978/62/12597862.geojson,Krasnoyarsk,county
12597866,125/978/66/12597866.geojson,Minusinsk,county
12597871,125/978/71/12597871.geojson,Nizhneingashsky,county
12597872,125/978/72/12597872.geojson,Noril'sk,county
12597881,125/978/81/12597881.geojson,Sharypovsky,county
12597883,125/978/83/12597883.geojson,Shushensky,county
12597887,125/978/87/12597887.geojson,Tashtypsky,county
12597889,125/978/89/12597889.geojson,Turukhansky,county
12597891,125/978/91/12597891.geojson,Ust-Abakansky,county
12597893,125/978/93/12597893.geojson,Uyarsky,county
12597895,125/978/95/12597895.geojson,Yemelyanovsky,county
12597897,125/978/97/12597897.geojson,Yermakovsky,county
12597901,125/979/01/12597901.geojson,Artem,county
12597903,125/979/03/12597903.geojson,Chernigovsky,county
12597909,125/979/09/12597909.geojson,Kavalerovsky,county
12597911,125/979/11/12597911.geojson,Khasansky,county
12597914,125/979/14/12597914.geojson,Krasnoarmeysky,county
12597919,125/979/19/12597919.geojson,Nadezhdinsky,county
12597920,125/979/20/12597920.geojson,Nakhodka,county
12597923,125/979/23/12597923.geojson,Partizansk,county
12597924,125/979/24/12597924.geojson,Partizansky,county
12597925,125/979/25/12597925.geojson,Pogranichnyi,county
12597927,125/979/27/12597927.geojson,Shkotovsky,county
12597929,125/979/29/12597929.geojson,Spassky,county
12597932,125/979/32/12597932.geojson,Vladivostok,county
12597949,125/979/49/12597949.geojson,Karachayevsky,county
12597952,125/979/52/12597952.geojson,Kislovodsk,county
12597956,125/979/56/12597956.geojson,Lermontov,county
12597958,125/979/58/12597958.geojson,Malokarachayevsky,county
12597959,125/979/59/12597959.geojson,Mineralnye Vody,county
12597963,125/979/63/12597963.geojson,Nevinnomyssk,county
12597964,125/979/64/12597964.geojson,Nogaysky,county
12597968,125/979/68/12597968.geojson,Predgornyi,county
12597970,125/979/70/12597970.geojson,Pyatigorsk,county
12597973,125/979/73/12597973.geojson,Stavropol,county
12597977,125/979/77/12597977.geojson,Urupsky,county
12597979,125/979/79/12597979.geojson,Yessentuki,county
12597980,125/979/80/12597980.geojson,Zelenchugsky,county
12597981,125/979/81/12597981.geojson,Zheleznovodsk,county
12597982,125/979/82/12597982.geojson,Arkharinsky,county
12597985,125/979/85/12597985.geojson,Blagoveschensk,county
12597995,125/979/95/12597995.geojson,Romnensky,county
12598000,125/980/00/12598000.geojson,Skovorodinsky,county
12598009,125/980/09/12598009.geojson,Arkhangelsk,county
12598010,125/980/10/12598010.geojson,islands,county
12598011,125/980/11/12598011.geojson,Kargapolsky,county
12598012,125/980/12/12598012.geojson,Kholmogorsky,county
12598024,125/980/24/12598024.geojson,Nyandomsky,county
12598028,125/980/28/12598028.geojson,Plesetsky,county
12598029,125/980/29/12598029.geojson,Primorsky,county
12598030,125/980/30/12598030.geojson,Severodvinsk,county
12598032,125/980/32/12598032.geojson,Solovetsky,county
12598033,125/980/33/12598033.geojson,Velsky,county
12598036,125/980/36/12598036.geojson,Vinogradovsky,county
12598038,125/980/38/12598038.geojson,Akhtubinsky,county
12598039,125/980/39/12598039.geojson,Astrakhan,county
12598044,125/980/44/12598044.geojson,Krasnoyarsky,county
12598052,125/980/52/12598052.geojson,Belgorod,county
12598053,125/980/53/12598053.geojson,Belgorodsky,county
12598071,125/980/71/12598071.geojson,Staryi Oskol,county
12598075,125/980/75/12598075.geojson,Volokonovsky,county
12598078,125/980/78/12598078.geojson,Bryansk,county
12598107,125/981/07/12598107.geojson,Zhukovsky,county
12598112,125/981/12/12598112.geojson,Ashynsky,county
12598114,125/981/14/12598114.geojson,Chebarkul',county
12598116,125/981/16/12598116.geojson,Chelyabinsk,county
12598118,125/981/18/12598118.geojson,Karabash,county
12598124,125/981/24/12598124.geojson,Katayev-Ivanovsky,county
12598131,125/981/31/12598131.geojson,Kyshtym,county
12598132,125/981/32/12598132.geojson,Magnitogorsk,county
12598133,125/981/33/12598133.geojson,Miass,county
12598138,125/981/38/12598138.geojson,Polevskoy,county
12598141,125/981/41/12598141.geojson,Sosnovsky,county
12598154,125/981/54/12598154.geojson,Zlatoust,county
12598155,125/981/55/12598155.geojson,Aginsky,county
12598161,125/981/61/12598161.geojson,Borzinsky,county
12598163,125/981/63/12598163.geojson,Chernyshevsky,county
12598164,125/981/64/12598164.geojson,Chita,county
12598165,125/981/65/12598165.geojson,Chitinsky,county
12598166,125/981/66/12598166.geojson,Duldurginsky,county
12598171,125/981/71/12598171.geojson,Khiloksky,county
12598176,125/981/76/12598176.geojson,Mogochinsky,county
12598183,125/981/83/12598183.geojson,Petrovsk-Zabaykalsky,county
12598187,125/981/87/12598187.geojson,Sretensky,county
12598191,125/981/91/12598191.geojson,Zabaykalsky,county
12598194,125/981/94/12598194.geojson,Arzamassky,county
12598196,125/981/96/12598196.geojson,Balakhninsky,county
12598201,125/982/01/12598201.geojson,Bor,county
12598202,125/982/02/12598202.geojson,Borsky,county
12598206,125/982/06/12598206.geojson,Diveyevsky,county
12598207,125/982/07/12598207.geojson,Dzerzhinsk,county
12598209,125/982/09/12598209.geojson,Gorodetsky,county
12598210,125/982/10/12598210.geojson,Gorodetz,county
12598214,125/982/14/12598214.geojson,Krasnooktyabrsky,county
12598216,125/982/16/12598216.geojson,Kstovsky,county
12598220,125/982/20/12598220.geojson,Lyskovsky,county
12598221,125/982/21/12598221.geojson,Navashinsky,county
12598222,125/982/22/12598222.geojson,Nizhny Novgorod,county
12598223,125/982/23/12598223.geojson,Pavlovo,county
12598251,125/982/51/12598251.geojson,Angarsk,county
12598257,125/982/57/12598257.geojson,Bratsk,county
12598258,125/982/58/12598258.geojson,Bratsky,county
12598264,125/982/64/12598264.geojson,Irkutsky,county
12598266,125/982/66/12598266.geojson,Katangsky,county
12598273,125/982/73/12598273.geojson,Nizhneudinsky,county
12598275,125/982/75/12598275.geojson,Olkhonsky,county
12598278,125/982/78/12598278.geojson,Shelekhov,county
12598279,125/982/79/12598279.geojson,Slyudyansky,county
12598281,125/982/81/12598281.geojson,Tayshetsky,county
12598283,125/982/83/12598283.geojson,Tulunsky,county
12598289,125/982/89/12598289.geojson,Ust-Ilimsky,county
12598291,125/982/91/12598291.geojson,Zalarinsky,county
12598293,125/982/93/12598293.geojson,Zima,county
12598299,125/982/99/12598299.geojson,Ivanovo,county
12598300,125/983/00/12598300.geojson,Ivanovsky,county
12598302,125/983/02/12598302.geojson,Kineshma,county
12598308,125/983/08/12598308.geojson,Privolzhsky,county
12598309,125/983/09/12598309.geojson,Puchezhsky,county
12598313,125/983/13/12598313.geojson,Shuisky,county
12598314,125/983/14/12598314.geojson,Shuya,county
12598323,125/983/23/12598323.geojson,Bagrationovsky,county
12598324,125/983/24/12598324.geojson,Baltysk,county
12598325,125/983/25/12598325.geojson,Chernyakhovsk,county
12598329,125/983/29/12598329.geojson,Gusevsky,county
12598330,125/983/30/12598330.geojson,Gvardeysky,county
12598331,125/983/31/12598331.geojson,Kaliningrad,county
12598332,125/983/32/12598332.geojson,Kraznoznamensky,county
12598337,125/983/37/12598337.geojson,Polessky,county
12598338,125/983/38/12598338.geojson,Pravdinsky,county
12598340,125/983/40/12598340.geojson,Sovetsk,county
12598341,125/983/41/12598341.geojson,Svetlogorsk,county
12598342,125/983/42/12598342.geojson,Svetlyi,county
12598343,125/983/43/12598343.geojson,Zelenogradsky,county
12598344,125/983/44/12598344.geojson,Andreapolsky,county
12598348,125/983/48/12598348.geojson,Bologovsky,county
12598349,125/983/49/12598349.geojson,Bologoye,county
12598351,125/983/51/12598351.geojson,Kalininsky,county
12598352,125/983/52/12598352.geojson,Kalyazinsky,county
12598354,125/983/54/12598354.geojson,Kashinsky,county
