id,path,name,placetype
2345855,234/585/5/2345855.geojson,"Ehime Prefecture, JP, Japan",region
2345856,234/585/6/2345856.geojson,"Fukui Prefecture, JP, Japan",region
2345858,234/585/8/2345858.geojson,"Fukushima Prefecture, JP, Japan",region
2345859,234/585/9/2345859.geojson,"Gifu Prefecture, JP, Japan",region
2345860,234/586/0/2345860.geojson,"Gunma Prefecture, JP, Japan",region
2345861,234/586/1/2345861.geojson,"Hiroshima Prefecture, JP, Japan",region
2345862,234/586/2/2345862.geojson,"Hyogo Prefecture, JP, Japan",region
2345863,234/586/3/2345863.geojson,"Ibaraki Prefecture, JP, Japan",region
2345864,234/586/4/2345864.geojson,"Ishikawa Prefecture, JP, Japan",region
2345865,234/586/5/2345865.geojson,"Iwate Prefecture, JP, Japan",region
2345866,234/586/6/2345866.geojson,"Kagawa Prefecture, JP, Japan",region
2345867,234/586/7/2345867.geojson,"Kagoshima Prefecture, JP, Japan",region
2345868,234/586/8/2345868.geojson,"Kanagawa Prefecture, JP, Japan",region
2345869,234/586/9/2345869.geojson,"Kochi Prefecture, JP, Japan",region
2345870,234/587/0/2345870.geojson,"Kumamoto Prefecture, JP, Japan",region
2345871,234/587/1/2345871.geojson,"Kyoto Prefecture, JP, Japan",region
2345872,234/587/2/2345872.geojson,"Mie Prefecture, JP, Japan",region
2345873,234/587/3/2345873.geojson,"Miyagi Prefecture, JP, Japan",region
2345874,234/587/4/2345874.geojson,"Miyazaki Prefecture, JP, Japan",region
2345875,234/587/5/2345875.geojson,"Nagano Prefecture, JP, Japan",region
2345876,234/587/6/2345876.geojson,"Nagasaki Prefecture, JP, Japan",region
2345877,234/587/7/2345877.geojson,"Nara Prefecture, JP, Japan",region
2345878,234/587/8/2345878.geojson,"Niigata Prefecture, JP, Japan",region
2345879,234/587/9/2345879.geojson,"Oita Prefecture, JP, Japan",region
2345880,234/588/0/2345880.geojson,"Okayama Prefecture, JP, Japan",region
2345881,234/588/1/2345881.geojson,"Osaka Prefecture, JP, Japan",region
2345882,234/588/2/2345882.geojson,"Saga Prefecture, JP, Japan",region
2345883,234/588/3/2345883.geojson,"Saitama Prefecture, JP, Japan",region
2345884,234/588/4/2345884.geojson,"Shiga Prefecture, JP, Japan",region
2345885,234/588/5/2345885.geojson,"Shimane Prefecture, JP, Japan",region
2345886,234/588/6/2345886.geojson,"Shizuoka Prefecture, JP, Japan",region
2345887,234/588/7/2345887.geojson,"Tochigi Prefecture, JP, Japan",region
2345888,234/588/8/2345888.geojson,"Tokushima Prefecture, JP, Japan",region
2345889,234/588/9/2345889.geojson,"Tokyo Prefecture, JP, Japan",region
2345890,234/589/0/2345890.geojson,"Tottori Prefecture, JP, Japan",region
2345891,234/589/1/2345891.geojson,"Toyama Prefecture, JP, Japan",region
2345892,234/589/2/2345892.geojson,"Wakayama Prefecture, JP, Japan",region
2345893,234/589/3/2345893.geojson,"Yamagata Prefecture, JP, Japan",region
2345894,234/589/4/2345894.geojson,"Yamaguchi Prefecture, JP, Japan",region
2345895,234/589/5/2345895.geojson,"Yamanashi Prefecture, JP, Japan",region
2345896,234/589/6/2345896.geojson,"Okinawa Prefecture, JP, Japan",region
2345912,234/591/2/2345912.geojson,"Clarendon, JM, Jamaica",region
2345913,234/591/3/2345913.geojson,"Hanover, JM, Jamaica",region
2345914,234/591/4/2345914.geojson,"Manchester, JM, Jamaica",region
2345915,234/591/5/2345915.geojson,"Portland, JM, Jamaica",region
2345916,234/591/6/2345916.geojson,"Saint Andrew, JM, Jamaica",region
2345917,234/591/7/2345917.geojson,"Saint Ann, JM, Jamaica",region
2345918,234/591/8/2345918.geojson,"Saint Catherine, JM, Jamaica",region
2345919,234/591/9/2345919.geojson,"Saint Elizabeth, JM, Jamaica",region
2345920,234/592/0/2345920.geojson,"Saint James, JM, Jamaica",region
2345921,234/592/1/2345921.geojson,"Saint Mary, JM, Jamaica",region
2345922,234/592/2/2345922.geojson,"Saint Thomas, JM, Jamaica",region
2345923,234/592/3/2345923.geojson,"Trelawny, JM, Jamaica",region
2345924,234/592/4/2345924.geojson,"Westmoreland, JM, Jamaica",region
2345925,234/592/5/2345925.geojson,"Kingston St. John, JM, Jamaica",region
2345927,234/592/7/2345927.geojson,"Al Balqa', JO, Jordan",region
2345928,234/592/8/2345928.geojson,"Ma'an, JO, Jordan",region
2345929,234/592/9/2345929.geojson,"Al Karak, JO, Jordan",region
2345930,234/593/0/2345930.geojson,"Al Mafraq, JO, Jordan",region
2345932,234/593/2/2345932.geojson,"At Tafilah, JO, Jordan",region
2345933,234/593/3/2345933.geojson,"Az Zarqa, JO, Jordan",region
2345937,234/593/7/2345937.geojson,"Central, KE, Kenya",region
2345938,234/593/8/2345938.geojson,"Coast, KE, Kenya",region
2345939,234/593/9/2345939.geojson,"Eastern, KE, Kenya",region
2345940,234/594/0/2345940.geojson,"Nairobi Area, KE, Kenya",region
2345941,234/594/1/2345941.geojson,"North-Eastern, KE, Kenya",region
2345942,234/594/2/2345942.geojson,"Nyanza, KE, Kenya",region
2345943,234/594/3/2345943.geojson,"Rift Valley, KE, Kenya",region
2345944,234/594/4/2345944.geojson,"Western, KE, Kenya",region
2345950,234/595/0/2345950.geojson,"Chagang-do, KP, North Korea",region
2345951,234/595/1/2345951.geojson,"Hamgyong-namdo, KP, North Korea",region
2345952,234/595/2/2345952.geojson,"Hwanghae-namdo, KP, North Korea",region
2345953,234/595/3/2345953.geojson,"Hwanghae-bukto, KP, North Korea",region
2345954,234/595/4/2345954.geojson,"Kangwon-do, KP, North Korea",region
2345955,234/595/5/2345955.geojson,"P'yongan-bukto, KP, North Korea",region
2345956,234/595/6/2345956.geojson,"Yanggang-do, KP, North Korea",region
2345957,234/595/7/2345957.geojson,"P'yongan-namdo, KP, North Korea",region
2345958,234/595/8/2345958.geojson,"Hamgyong-bukto, KP, North Korea",region
2345963,234/596/3/2345963.geojson,"Jaeju-Do, KR, South Korea",region
2345964,234/596/4/2345964.geojson,"Jeollabuk-Do, KR, South Korea",region
2345965,234/596/5/2345965.geojson,"Chungcheongbuk-Do, KR, South Korea",region
2345966,234/596/6/2345966.geojson,"Kangwon-Do, KR, South Korea",region
2345967,234/596/7/2345967.geojson,"Gyeongsangnam-Do, KR, South Korea",region
2345968,234/596/8/2345968.geojson,"Busan, KR, South Korea",region
2345969,234/596/9/2345969.geojson,"Kyeongki-Do, KR, South Korea",region
2345970,234/597/0/2345970.geojson,"Gyeongsangbuk-Do, KR, South Korea",region
2345971,234/597/1/2345971.geojson,"Daegu, KR, South Korea",region
2345972,234/597/2/2345972.geojson,"Jeollanam-Do, KR, South Korea",region
2345973,234/597/3/2345973.geojson,"Chungcheongnam-Do, KR, South Korea",region
2345974,234/597/4/2345974.geojson,"Gwangju, KR, South Korea",region
2345975,234/597/5/2345975.geojson,"Daejon, KR, South Korea",region
2345980,234/598/0/2345980.geojson,"Aqtobe, KZ, Kazakhstan",region
2345982,234/598/2/2345982.geojson,"Ongtustik Qazaqstan, KZ, Kazakhstan",region
2345983,234/598/3/2345983.geojson,"Zhambyl, KZ, Kazakhstan",region
2345986,234/598/6/2345986.geojson,"Atyrau, KZ, Kazakhstan",region
2345990,234/599/0/2345990.geojson,"Qyzylorda, KZ, Kazakhstan",region
2345991,234/599/1/2345991.geojson,"Mangghystau, KZ, Kazakhstan",region
2345993,234/599/3/2345993.geojson,"Pavlodar, KZ, Kazakhstan",region
2345996,234/599/6/2345996.geojson,"Aqmola, KZ, Kazakhstan",region
2345998,234/599/8/2345998.geojson,"Batys Qazaqstan, KZ, Kazakhstan",region
2346001,234/600/1/2346001.geojson,"Houaphan, LA, Laos",region
2346003,234/600/3/2346003.geojson,"Louang Namtha Province, LA, Laos",region
2346004,234/600/4/2346004.geojson,"Louangphabang, LA, Laos",region
2346005,234/600/5/2346005.geojson,"Oudomxai, LA, Laos",region
2346006,234/600/6/2346006.geojson,"Phongsali, LA, Laos",region
2346008,234/600/8/2346008.geojson,"Savannahkhet, LA, Laos",region
2346010,234/601/0/2346010.geojson,"Xiagnabouli, LA, Laos",region
2346011,234/601/1/2346011.geojson,"Xiangkhoang, LA, Laos",region
2346013,234/601/3/2346013.geojson,"Al Biqa', LB, Lebanon",region
2346014,234/601/4/2346014.geojson,"Al Janub, LB, Lebanon",region
2346015,234/601/5/2346015.geojson,"Ash Shamal, LB, Lebanon",region
2346016,234/601/6/2346016.geojson,"Bayrut, LB, Lebanon",region
2346017,234/601/7/2346017.geojson,"Jabal Lubnan, LB, Lebanon",region
2346018,234/601/8/2346018.geojson,"Aizjrayjkes Rajons, LV, Latvia",region
2346019,234/601/9/2346019.geojson,"Aluksnes Rajons, LV, Latvia",region
2346020,234/602/0/2346020.geojson,"Balvu Rajons, LV, Latvia",region
2346021,234/602/1/2346021.geojson,"Bauskas Rajons, LV, Latvia",region
2346022,234/602/2/2346022.geojson,"Cesu Rajons, LV, Latvia",region
2346023,234/602/3/2346023.geojson,"Daugavpils Rajons, LV, Latvia",region
2346024,234/602/4/2346024.geojson,"Dobeles Rajons, LV, Latvia",region
2346025,234/602/5/2346025.geojson,"Gulbenes Rajons, LV, Latvia",region
2346026,234/602/6/2346026.geojson,"Jekabpils Rajons, LV, Latvia",region
2346027,234/602/7/2346027.geojson,"Jelgavas Rajons, LV, Latvia",region
2346028,234/602/8/2346028.geojson,"Kraslavas Rajons, LV, Latvia",region
2346029,234/602/9/2346029.geojson,"Kuldigas Rajons, LV, Latvia",region
2346030,234/603/0/2346030.geojson,"Liepajas Rajons, LV, Latvia",region
2346031,234/603/1/2346031.geojson,"Limbazu Rajons, LV, Latvia",region
2346032,234/603/2/2346032.geojson,"Ludzas Rajons, LV, Latvia",region
2346033,234/603/3/2346033.geojson,"Madonas Rajons, LV, Latvia",region
2346034,234/603/4/2346034.geojson,"Ogres Rajons, LV, Latvia",region
2346035,234/603/5/2346035.geojson,"Preiju Rajons, LV, Latvia",region
2346036,234/603/6/2346036.geojson,"Rezeknes Rajons, LV, Latvia",region
2346037,234/603/7/2346037.geojson,"Rigas Rajons, LV, Latvia",region
2346038,234/603/8/2346038.geojson,"Saldus Rajons, LV, Latvia",region
2346039,234/603/9/2346039.geojson,"Talsu Rajons, LV, Latvia",region
2346040,234/604/0/2346040.geojson,"Tukuma Rajons, LV, Latvia",region
2346041,234/604/1/2346041.geojson,"Valkas Rajons, LV, Latvia",region
2346042,234/604/2/2346042.geojson,"Valmieras Rajons, LV, Latvia",region
2346043,234/604/3/2346043.geojson,"Ventspils Rajons, LV, Latvia",region
2346099,234/609/9/2346099.geojson,"Bong, LR, Liberia",region
2346101,234/610/1/2346101.geojson,"Lofa, LR, Liberia",region
2346102,234/610/2/2346102.geojson,"Monrovia, LR, Liberia",region
2346103,234/610/3/2346103.geojson,"Nimba, LR, Liberia",region
2346104,234/610/4/2346104.geojson,"Sinoe, LR, Liberia",region
2346105,234/610/5/2346105.geojson,"Grand Bassa, LR, Liberia",region
2346106,234/610/6/2346106.geojson,"Grand Cape Mount, LR, Liberia",region
2346107,234/610/7/2346107.geojson,"Maryland, LR, Liberia",region
2346108,234/610/8/2346108.geojson,"Montserrado, LR, Liberia",region
2346109,234/610/9/2346109.geojson,"Bomi, LR, Liberia",region
2346111,234/611/1/2346111.geojson,"Margibi, LR, Liberia",region
2346121,234/612/1/2346121.geojson,"Al 'Aziziyah, LY, Libya",region
2346122,234/612/2/2346122.geojson,"Al Jufrah, LY, Libya",region
2346123,234/612/3/2346123.geojson,"Al Kufrah, LY, Libya",region
2346124,234/612/4/2346124.geojson,"Ash Shati', LY, Libya",region
2346125,234/612/5/2346125.geojson,"Murzuq, LY, Libya",region
2346126,234/612/6/2346126.geojson,"Sabha, LY, Libya",region
2346127,234/612/7/2346127.geojson,"Tarhunah, LY, Libya",region
2346128,234/612/8/2346128.geojson,"Tsubruq, LY, Libya",region
2346129,234/612/9/2346129.geojson,"Zlitan, LY, Libya",region
2346130,234/613/0/2346130.geojson,"Ajdabiya, LY, Libya",region
2346131,234/613/1/2346131.geojson,"Al Fatih, LY, Libya",region
2346132,234/613/2/2346132.geojson,"Al Jabal al Akhdar, LY, Libya",region
2346133,234/613/3/2346133.geojson,"Al Khums, LY, Libya",region
2346134,234/613/4/2346134.geojson,"An Nuqat al Khams, LY, Libya",region
2346135,234/613/5/2346135.geojson,"Awbari, LY, Libya",region
2346136,234/613/6/2346136.geojson,"Az Zawiyah, LY, Libya",region
2346137,234/613/7/2346137.geojson,"Banghazi, LY, Libya",region
2346138,234/613/8/2346138.geojson,"Darnah, LY, Libya",region
2346139,234/613/9/2346139.geojson,"Ghadamis, LY, Libya",region
2346140,234/614/0/2346140.geojson,"Gharyan, LY, Libya",region
2346141,234/614/1/2346141.geojson,"Misratah, LY, Libya",region
2346142,234/614/2/2346142.geojson,"Sawfajjin, LY, Libya",region
2346143,234/614/3/2346143.geojson,"Surt, LY, Libya",region
2346144,234/614/4/2346144.geojson,"Tsarrbuus, LY, Libya",region
2346145,234/614/5/2346145.geojson,"Yafran, LY, Libya",region
2346146,234/614/6/2346146.geojson,"Antsiranana, MG, Madagascar",region
2346147,234/614/7/2346147.geojson,"Fianarantsoa, MG, Madagascar",region
2346148,234/614/8/2346148.geojson,"Mahajanga, MG, Madagascar",region
2346149,234/614/9/2346149.geojson,"Toamasina, MG, Madagascar",region
2346150,234/615/0/2346150.geojson,"Antananarivo, MG, Madagascar",region
2346151,234/615/1/2346151.geojson,"Toliara, MG, Madagascar",region
2346157,234/615/7/2346157.geojson,"Arhangay, MN, Mongolia",region
2346158,234/615/8/2346158.geojson,"Bayanhongor, MN, Mongolia",region
2346159,234/615/9/2346159.geojson,"Bayan-Olgiy, MN, Mongolia",region
2346160,234/616/0/2346160.geojson,"Dornod, MN, Mongolia",region
2346161,234/616/1/2346161.geojson,"Dornogovi, MN, Mongolia",region
2346162,234/616/2/2346162.geojson,"Dundgovi, MN, Mongolia",region
2346163,234/616/3/2346163.geojson,"Dzavhan, MN, Mongolia",region
2346164,234/616/4/2346164.geojson,"Govi-Altay, MN, Mongolia",region
2346165,234/616/5/2346165.geojson,"Hentiy, MN, Mongolia",region
2346166,234/616/6/2346166.geojson,"Hovd, MN, Mongolia",region
2346167,234/616/7/2346167.geojson,"Hovsgol, MN, Mongolia",region
2346168,234/616/8/2346168.geojson,"Omnogov, MN, Mongolia",region
2346169,234/616/9/2346169.geojson,"Ovorhangay, MN, Mongolia",region
2346170,234/617/0/2346170.geojson,"Selenge, MN, Mongolia",region
2346171,234/617/1/2346171.geojson,"Suhbaatar, MN, Mongolia",region
2346172,234/617/2/2346172.geojson,"Tov, MN, Mongolia",region
2346173,234/617/3/2346173.geojson,"Uvs, MN, Mongolia",region
2346174,234/617/4/2346174.geojson,"Bulgan, MN, Mongolia",region
2346180,234/618/0/2346180.geojson,"Bamako, ML, Mali",region
2346181,234/618/1/2346181.geojson,"Gao, ML, Mali",region
2346182,234/618/2/2346182.geojson,"Kayes, ML, Mali",region
2346183,234/618/3/2346183.geojson,"Mopti, ML, Mali",region
2346184,234/618/4/2346184.geojson,"Segou, ML, Mali",region
2346185,234/618/5/2346185.geojson,"Sikasso, ML, Mali",region
2346186,234/618/6/2346186.geojson,"Koulikoro, ML, Mali",region
2346187,234/618/7/2346187.geojson,"Tombouctou, ML, Mali",region
2346189,234/618/9/2346189.geojson,"Agadir, MA, Morocco",region
2346190,234/619/0/2346190.geojson,"Al Hoceima, MA, Morocco",region
2346191,234/619/1/2346191.geojson,"Azilal, MA, Morocco",region
2346192,234/619/2/2346192.geojson,"Ben Slimane, MA, Morocco",region
2346193,234/619/3/2346193.geojson,"Beni Mellal, MA, Morocco",region
2346194,234/619/4/2346194.geojson,"Boulemane, MA, Morocco",region
2346195,234/619/5/2346195.geojson,"Casablanca, MA, Morocco",region
2346196,234/619/6/2346196.geojson,"Chaouen, MA, Morocco",region
2346197,234/619/7/2346197.geojson,"El Jadida, MA, Morocco",region
2346198,234/619/8/2346198.geojson,"El Kelaa des Sraghna, MA, Morocco",region
2346199,234/619/9/2346199.geojson,"Er Rachidia, MA, Morocco",region
2346200,234/620/0/2346200.geojson,"Essaouira, MA, Morocco",region
2346201,234/620/1/2346201.geojson,"Fes, MA, Morocco",region
2346202,234/620/2/2346202.geojson,"Figuig, MA, Morocco",region
2346203,234/620/3/2346203.geojson,"Kenitra, MA, Morocco",region
2346204,234/620/4/2346204.geojson,"Khemisset, MA, Morocco",region
2346205,234/620/5/2346205.geojson,"Khenifra, MA, Morocco",region
2346206,234/620/6/2346206.geojson,"Khouribga, MA, Morocco",region
2346207,234/620/7/2346207.geojson,"Marrakech, MA, Morocco",region
2346208,234/620/8/2346208.geojson,"Meknes, MA, Morocco",region
2346209,234/620/9/2346209.geojson,"Nador, MA, Morocco",region
2346210,234/621/0/2346210.geojson,"Ouarzazate, MA, Morocco",region
2346211,234/621/1/2346211.geojson,"Oujda, MA, Morocco",region
2346212,234/621/2/2346212.geojson,"Rabat-Sale, MA, Morocco",region
2346213,234/621/3/2346213.geojson,"Safi, MA, Morocco",region
2346214,234/621/4/2346214.geojson,"Settat, MA, Morocco",region
2346215,234/621/5/2346215.geojson,"Tanger, MA, Morocco",region
2346216,234/621/6/2346216.geojson,"Tata, MA, Morocco",region
2346217,234/621/7/2346217.geojson,"Taza, MA, Morocco",region
2346218,234/621/8/2346218.geojson,"Tiznit, MA, Morocco",region
2346220,234/622/0/2346220.geojson,"Ifrane, MA, Morocco",region
2346222,234/622/2/2346222.geojson,"Tan-Tan, MA, Morocco",region
2346223,234/622/3/2346223.geojson,"Taounate, MA, Morocco",region
2346224,234/622/4/2346224.geojson,"Sidi Kacem, MA, Morocco",region
2346225,234/622/5/2346225.geojson,"Taroudannt, MA, Morocco",region
2346226,234/622/6/2346226.geojson,"Tetouan, MA, Morocco",region
2346227,234/622/7/2346227.geojson,"Larache, MA, Morocco",region
2346228,234/622/8/2346228.geojson,"Black River, MU, Mauritius",region
2346229,234/622/9/2346229.geojson,"Flacq, MU, Mauritius",region
2346230,234/623/0/2346230.geojson,"Grand Port, MU, Mauritius",region
2346231,234/623/1/2346231.geojson,"Moka, MU, Mauritius",region
2346232,234/623/2/2346232.geojson,"Pamplemousses, MU, Mauritius",region
2346233,234/623/3/2346233.geojson,"Plaines Wilhems, MU, Mauritius",region
2346234,234/623/4/2346234.geojson,"Port Louis, MU, Mauritius",region
2346235,234/623/5/2346235.geojson,"Riviere du Rempart, MU, Mauritius",region
2346236,234/623/6/2346236.geojson,"Savanne, MU, Mauritius",region
2346239,234/623/9/2346239.geojson,"Rodrigues, MU, Mauritius",region
2346241,234/624/1/2346241.geojson,"Hodh Ech Chargui, MR, Mauritania",region
2346242,234/624/2/2346242.geojson,"Hodh El Gharbi, MR, Mauritania",region
2346243,234/624/3/2346243.geojson,"Assaba, MR, Mauritania",region
2346244,234/624/4/2346244.geojson,"Gorgol, MR, Mauritania",region
2346245,234/624/5/2346245.geojson,"Brakna, MR, Mauritania",region
2346246,234/624/6/2346246.geojson,"Trarza, MR, Mauritania",region
2346247,234/624/7/2346247.geojson,"Adrar, MR, Mauritania",region
2346248,234/624/8/2346248.geojson,"Dakhlet Nouadhibou, MR, Mauritania",region
2346249,234/624/9/2346249.geojson,"Tagant, MR, Mauritania",region
2346250,234/625/0/2346250.geojson,"Guidimaka, MR, Mauritania",region
2346251,234/625/1/2346251.geojson,"Tiris Zemmour, MR, Mauritania",region
2346252,234/625/2/2346252.geojson,"Inchiri, MR, Mauritania",region
2346255,234/625/5/2346255.geojson,"Az Zahirah, OM, Oman",region
2346256,234/625/6/2346256.geojson,"Ash Sharqiyah, OM, Oman",region
2346257,234/625/7/2346257.geojson,"Al Wusta, OM, Oman",region
2346258,234/625/8/2346258.geojson,"Zufar, OM, Oman",region
2346260,234/626/0/2346260.geojson,"Masqat, OM, Oman",region
2346261,234/626/1/2346261.geojson,"Ad Dakhiliyah, OM, Oman",region
2346264,234/626/4/2346264.geojson,"Aguascalientes, MX, Mexico",region
2346265,234/626/5/2346265.geojson,"Baja California, MX, Mexico",region
2346266,234/626/6/2346266.geojson,"Baja California Sur, MX, Mexico",region
2346267,234/626/7/2346267.geojson,"Campeche, MX, Mexico",region
2346268,234/626/8/2346268.geojson,"Chiapas, MX, Mexico",region
2346269,234/626/9/2346269.geojson,"Chihuahua, MX, Mexico",region
2346270,234/627/0/2346270.geojson,"Coahuila de Zaragoza, MX, Mexico",region
2346271,234/627/1/2346271.geojson,"Colima, MX, Mexico",region
2346272,234/627/2/2346272.geojson,"Distrito Federal, MX, Mexico",region
2346273,234/627/3/2346273.geojson,"Durango, MX, Mexico",region
2346274,234/627/4/2346274.geojson,"Guanajuato, MX, Mexico",region
2346275,234/627/5/2346275.geojson,"Guerrero, MX, Mexico",region
2346276,234/627/6/2346276.geojson,"Hidalgo, MX, Mexico",region
2346277,234/627/7/2346277.geojson,"Jalisco, MX, Mexico",region
2346278,234/627/8/2346278.geojson,"Mexico, MX, Mexico",region
2346279,234/627/9/2346279.geojson,"Michoacan de Ocampo, MX, Mexico",region
2346280,234/628/0/2346280.geojson,"Morelos, MX, Mexico",region
2346281,234/628/1/2346281.geojson,"Nayarit, MX, Mexico",region
2346282,234/628/2/2346282.geojson,"Nuevo Leon, MX, Mexico",region
2346283,234/628/3/2346283.geojson,"Oaxaca, MX, Mexico",region
2346284,234/628/4/2346284.geojson,"Puebla, MX, Mexico",region
2346285,234/628/5/2346285.geojson,"Queretaro de Arteaga, MX, Mexico",region
2346286,234/628/6/2346286.geojson,"Quintana Roo, MX, Mexico",region
2346287,234/628/7/2346287.geojson,"San Luis Potosi, MX, Mexico",region
2346288,234/628/8/2346288.geojson,"Sinaloa, MX, Mexico",region
2346289,234/628/9/2346289.geojson,"Sonora, MX, Mexico",region
2346290,234/629/0/2346290.geojson,"Tabasco, MX, Mexico",region
2346291,234/629/1/2346291.geojson,"Tamaulipas, MX, Mexico",region
2346292,234/629/2/2346292.geojson,"Tlaxcala, MX, Mexico",region
2346293,234/629/3/2346293.geojson,"Veracruz-Llave, MX, Mexico",region
2346294,234/629/4/2346294.geojson,"Yucatan, MX, Mexico",region
2346295,234/629/5/2346295.geojson,"Zacatecas, MX, Mexico",region
2346296,234/629/6/2346296.geojson,"Johor, MY, Malaysia",region
2346297,234/629/7/2346297.geojson,"Kedah, MY, Malaysia",region
2346298,234/629/8/2346298.geojson,"Kelantan, MY, Malaysia",region
2346299,234/629/9/2346299.geojson,"Melaka, MY, Malaysia",region
2346300,234/630/0/2346300.geojson,"Negeri Sembilan, MY, Malaysia",region
2346301,234/630/1/2346301.geojson,"Pahang, MY, Malaysia",region
2346302,234/630/2/2346302.geojson,"Perak, MY, Malaysia",region
2346303,234/630/3/2346303.geojson,"Perlis, MY, Malaysia",region
2346304,234/630/4/2346304.geojson,"Pulau Pinang, MY, Malaysia",region
2346305,234/630/5/2346305.geojson,"Sarawak, MY, Malaysia",region
2346306,234/630/6/2346306.geojson,"Selangor, MY, Malaysia",region
2346307,234/630/7/2346307.geojson,"Terengganu, MY, Malaysia",region
2346309,234/630/9/2346309.geojson,"Labuan, MY, Malaysia",region
2346310,234/631/0/2346310.geojson,"Sabah, MY, Malaysia",region
2346311,234/631/1/2346311.geojson,"Cabo Delgado, MZ, Mozambique",region
2346312,234/631/2/2346312.geojson,"Gaza, MZ, Mozambique",region
2346313,234/631/3/2346313.geojson,"Inhambane, MZ, Mozambique",region
2346314,234/631/4/2346314.geojson,"Maputo, MZ, Mozambique",region
2346315,234/631/5/2346315.geojson,"Sofala, MZ, Mozambique",region
2346316,234/631/6/2346316.geojson,"Nampula, MZ, Mozambique",region
2346317,234/631/7/2346317.geojson,"Niassa, MZ, Mozambique",region
2346318,234/631/8/2346318.geojson,"Tete, MZ, Mozambique",region
2346319,234/631/9/2346319.geojson,"Zambezia, MZ, Mozambique",region
2346320,234/632/0/2346320.geojson,"Manica, MZ, Mozambique",region
2346324,234/632/4/2346324.geojson,"Agadez, NE, Niger",region
2346325,234/632/5/2346325.geojson,"Diffa, NE, Niger",region
2346326,234/632/6/2346326.geojson,"Dosso, NE, Niger",region
2346327,234/632/7/2346327.geojson,"Maradi, NE, Niger",region
2346329,234/632/9/2346329.geojson,"Tahoua, NE, Niger",region
2346330,234/633/0/2346330.geojson,"Zinder, NE, Niger",region
2346342,234/634/2/2346342.geojson,"Lagos, NG, Nigeria",region
2346343,234/634/3/2346343.geojson,"Bauchi, NG, Nigeria",region
2346344,234/634/4/2346344.geojson,"Rivers, NG, Nigeria",region
2346345,234/634/5/2346345.geojson,"Abuja Capital Territory, NG, Nigeria",region
2346346,234/634/6/2346346.geojson,"Ogun, NG, Nigeria",region
2346347,234/634/7/2346347.geojson,"Ondo, NG, Nigeria",region
2346348,234/634/8/2346348.geojson,"Plateau, NG, Nigeria",region
2346349,234/634/9/2346349.geojson,"Akwa Ibom, NG, Nigeria",region
2346350,234/635/0/2346350.geojson,"Cross River, NG, Nigeria",region
2346351,234/635/1/2346351.geojson,"Kaduna, NG, Nigeria",region
2346352,234/635/2/2346352.geojson,"Katsina, NG, Nigeria",region
2346353,234/635/3/2346353.geojson,"Anambra, NG, Nigeria",region
2346354,234/635/4/2346354.geojson,"Benue, NG, Nigeria",region
2346355,234/635/5/2346355.geojson,"Borno, NG, Nigeria",region
2346356,234/635/6/2346356.geojson,"Imo, NG, Nigeria",region
2346357,234/635/7/2346357.geojson,"Kano, NG, Nigeria",region
2346358,234/635/8/2346358.geojson,"Kwara, NG, Nigeria",region
2346359,234/635/9/2346359.geojson,"Niger, NG, Nigeria",region
2346360,234/636/0/2346360.geojson,"Oyo, NG, Nigeria",region
2346361,234/636/1/2346361.geojson,"Sokoto, NG, Nigeria",region
2346362,234/636/2/2346362.geojson,"Abia, NG, Nigeria",region
2346363,234/636/3/2346363.geojson,"Adamawa, NG, Nigeria",region
2346364,234/636/4/2346364.geojson,"Delta, NG, Nigeria",region
2346365,234/636/5/2346365.geojson,"Edo, NG, Nigeria",region
2346366,234/636/6/2346366.geojson,"Enugu, NG, Nigeria",region
2346367,234/636/7/2346367.geojson,"Jigawa, NG, Nigeria",region
2346368,234/636/8/2346368.geojson,"Kebbi, NG, Nigeria",region
2346369,234/636/9/2346369.geojson,"Kogi, NG, Nigeria",region
2346370,234/637/0/2346370.geojson,"Osun, NG, Nigeria",region
2346371,234/637/1/2346371.geojson,"Taraba, NG, Nigeria",region
2346372,234/637/2/2346372.geojson,"Yobe, NG, Nigeria",region
2346373,234/637/3/2346373.geojson,"Drenthe, NL, Netherlands",region
2346374,234/637/4/2346374.geojson,"Friesland, NL, Netherlands",region
2346375,234/637/5/2346375.geojson,"Gelderland, NL, Netherlands",region
2346376,234/637/6/2346376.geojson,"Groningen, NL, Netherlands",region
2346377,234/637/7/2346377.geojson,"Limburg, NL, Netherlands",region
2346378,234/637/8/2346378.geojson,"North Brabant, NL, Netherlands",region
2346379,234/637/9/2346379.geojson,"North Holland, NL, Netherlands",region
2346380,234/638/0/2346380.geojson,"Overyssel, NL, Netherlands",region
2346381,234/638/1/2346381.geojson,"Utrecht, NL, Netherlands",region
2346382,234/638/2/2346382.geojson,"Zeeland, NL, Netherlands",region
2346383,234/638/3/2346383.geojson,"South Holland, NL, Netherlands",region
2346384,234/638/4/2346384.geojson,"Flevoland, NL, Netherlands",region
2346385,234/638/5/2346385.geojson,"Akershus Fylke, NO, Norway",region
2346386,234/638/6/2346386.geojson,"Aust-Agder Fylke, NO, Norway",region
2346387,234/638/7/2346387.geojson,"Buskerud Fylke, NO, Norway",region
2346388,234/638/8/2346388.geojson,"Finnmark Fylke, NO, Norway",region
2346389,234/638/9/2346389.geojson,"Hedmark Fylke, NO, Norway",region
