id,path,name,placetype
2346102,234/610/2/2346102.geojson,Monrovia,region
2346103,234/610/3/2346103.geojson,Nimba,region
2346104,234/610/4/2346104.geojson,Sinoe,region
2346105,234/610/5/2346105.geojson,Grand Bassa,region
2346106,234/610/6/2346106.geojson,Grand Cape Mount,region
2346107,234/610/7/2346107.geojson,Maryland,region
2346108,234/610/8/2346108.geojson,Montserrado,region
2346109,234/610/9/2346109.geojson,Bomi,region
2346111,234/611/1/2346111.geojson,Margibi,region
2346121,234/612/1/2346121.geojson,Al 'Aziziyah,region
2346122,234/612/2/2346122.geojson,Al Jufrah,region
2346123,234/612/3/2346123.geojson,Al Kufrah,region
2346124,234/612/4/2346124.geojson,Ash Shati',region
2346125,234/612/5/2346125.geojson,Murzuq,region
2346126,234/612/6/2346126.geojson,Sabha,region
2346127,234/612/7/2346127.geojson,Tarhunah,region
2346128,234/612/8/2346128.geojson,Tsubruq,region
2346129,234/612/9/2346129.geojson,Zlitan,region
2346130,234/613/0/2346130.geojson,Ajdabiya,region
2346131,234/613/1/2346131.geojson,Al Fatih,region
2346132,234/613/2/2346132.geojson,Al Jabal al Akhdar,region
2346133,234/613/3/2346133.geojson,Al Khums,region
2346134,234/613/4/2346134.geojson,An Nuqat al Khams,region
2346135,234/613/5/2346135.geojson,Awbari,region
2346136,234/613/6/2346136.geojson,Az Zawiyah,region
2346137,234/613/7/2346137.geojson,Banghazi,region
2346138,234/613/8/2346138.geojson,Darnah,region
2346139,234/613/9/2346139.geojson,Ghadamis,region
2346140,234/614/0/2346140.geojson,Gharyan,region
2346141,234/614/1/2346141.geojson,Misratah,region
2346142,234/614/2/2346142.geojson,Sawfajjin,region
2346143,234/614/3/2346143.geojson,Surt,region
2346144,234/614/4/2346144.geojson,Tsarrbuus,region
2346145,234/614/5/2346145.geojson,Yafran,region
2346146,234/614/6/2346146.geojson,Antsiranana,region
2346147,234/614/7/2346147.geojson,Fianarantsoa,region
2346148,234/614/8/2346148.geojson,Mahajanga,region
2346149,234/614/9/2346149.geojson,Toamasina,region
2346150,234/615/0/2346150.geojson,Antananarivo,region
2346151,234/615/1/2346151.geojson,Toliara,region
2346157,234/615/7/2346157.geojson,Arhangay,region
2346158,234/615/8/2346158.geojson,Bayanhongor,region
2346159,234/615/9/2346159.geojson,Bayan-Olgiy,region
2346160,234/616/0/2346160.geojson,Dornod,region
2346161,234/616/1/2346161.geojson,Dornogovi,region
2346162,234/616/2/2346162.geojson,Dundgovi,region
2346163,234/616/3/2346163.geojson,Dzavhan,region
2346164,234/616/4/2346164.geojson,Govi-Altay,region
2346165,234/616/5/2346165.geojson,Hentiy,region
2346166,234/616/6/2346166.geojson,Hovd,region
2346167,234/616/7/2346167.geojson,Hovsgol,region
2346168,234/616/8/2346168.geojson,Omnogov,region
2346169,234/616/9/2346169.geojson,Ovorhangay,region
2346170,234/617/0/2346170.geojson,Selenge,region
2346171,234/617/1/2346171.geojson,Suhbaatar,region
2346172,234/617/2/2346172.geojson,Tov,region
2346173,234/617/3/2346173.geojson,Uvs,region
2346174,234/617/4/2346174.geojson,Bulgan,region
2346180,234/618/0/2346180.geojson,Bamako,region
2346181,234/618/1/2346181.geojson,Gao,region
2346182,234/618/2/2346182.geojson,Kayes,region
2346183,234/618/3/2346183.geojson,Mopti,region
2346184,234/618/4/2346184.geojson,Segou,region
2346185,234/618/5/2346185.geojson,Sikasso,region
2346186,234/618/6/2346186.geojson,Koulikoro,region
2346187,234/618/7/2346187.geojson,Tombouctou,region
2346189,234/618/9/2346189.geojson,Agadir,region
2346190,234/619/0/2346190.geojson,Al Hoceima,region
2346191,234/619/1/2346191.geojson,Azilal,region
2346192,234/619/2/2346192.geojson,Ben Slimane,region
2346193,234/619/3/2346193.geojson,Beni Mellal,region
2346194,234/619/4/2346194.geojson,Boulemane,region
2346195,234/619/5/2346195.geojson,Casablanca,region
2346196,234/619/6/2346196.geojson,Chaouen,region
2346197,234/619/7/2346197.geojson,El Jadida,region
2346198,234/619/8/2346198.geojson,El Kelaa des Sraghna,region
2346199,234/619/9/2346199.geojson,Er Rachidia,region
2346200,234/620/0/2346200.geojson,Essaouira,region
2346201,234/620/1/2346201.geojson,Fes,region
2346202,234/620/2/2346202.geojson,Figuig,region
2346203,234/620/3/2346203.geojson,Kenitra,region
2346204,234/620/4/2346204.geojson,Khemisset,region
2346205,234/620/5/2346205.geojson,Khenifra,region
2346206,234/620/6/2346206.geojson,Khouribga,region
2346207,234/620/7/2346207.geojson,Marrakech,region
2346208,234/620/8/2346208.geojson,Meknes,region
2346209,234/620/9/2346209.geojson,Nador,region
2346210,234/621/0/2346210.geojson,Ouarzazate,region
2346211,234/621/1/2346211.geojson,Oujda,region
2346212,234/621/2/2346212.geojson,Rabat-Sale,region
2346213,234/621/3/2346213.geojson,Safi,region
2346214,234/621/4/2346214.geojson,Settat,region
2346215,234/621/5/2346215.geojson,Tanger,region
2346216,234/621/6/2346216.geojson,Tata,region
2346217,234/621/7/2346217.geojson,Taza,region
2346218,234/621/8/2346218.geojson,Tiznit,region
2346220,234/622/0/2346220.geojson,Ifrane,region
2346222,234/622/2/2346222.geojson,Tan-Tan,region
2346223,234/622/3/2346223.geojson,Taounate,region
2346224,234/622/4/2346224.geojson,Sidi Kacem,region
2346225,234/622/5/2346225.geojson,Taroudannt,region
2346226,234/622/6/2346226.geojson,Tetouan,region
2346227,234/622/7/2346227.geojson,Larache,region
2346228,234/622/8/2346228.geojson,Black River,region
2346229,234/622/9/2346229.geojson,Flacq,region
2346230,234/623/0/2346230.geojson,Grand Port,region
2346231,234/623/1/2346231.geojson,Moka,region
2346232,234/623/2/2346232.geojson,Pamplemousses,region
2346233,234/623/3/2346233.geojson,Plaines Wilhems,region
2346234,234/623/4/2346234.geojson,Port Louis,region
2346235,234/623/5/2346235.geojson,Riviere du Rempart,region
2346236,234/623/6/2346236.geojson,Savanne,region
2346239,234/623/9/2346239.geojson,Rodrigues,region
2346241,234/624/1/2346241.geojson,Hodh Ech Chargui,region
2346242,234/624/2/2346242.geojson,Hodh El Gharbi,region
2346243,234/624/3/2346243.geojson,Assaba,region
2346244,234/624/4/2346244.geojson,Gorgol,region
2346245,234/624/5/2346245.geojson,Brakna,region
2346246,234/624/6/2346246.geojson,Trarza,region
2346247,234/624/7/2346247.geojson,Adrar,region
2346248,234/624/8/2346248.geojson,Dakhlet Nouadhibou,region
2346249,234/624/9/2346249.geojson,Tagant,region
2346250,234/625/0/2346250.geojson,Guidimaka,region
2346251,234/625/1/2346251.geojson,Tiris Zemmour,region
2346252,234/625/2/2346252.geojson,Inchiri,region
2346255,234/625/5/2346255.geojson,Az Zahirah,region
2346256,234/625/6/2346256.geojson,Ash Sharqiyah,region
2346257,234/625/7/2346257.geojson,Al Wusta,region
2346258,234/625/8/2346258.geojson,Zufar,region
2346260,234/626/0/2346260.geojson,Masqat,region
2346261,234/626/1/2346261.geojson,Ad Dakhiliyah,region
2346264,234/626/4/2346264.geojson,Aguascalientes,region
2346265,234/626/5/2346265.geojson,Baja California,region
2346266,234/626/6/2346266.geojson,Baja California Sur,region
2346267,234/626/7/2346267.geojson,Campeche,region
2346268,234/626/8/2346268.geojson,Chiapas,region
2346269,234/626/9/2346269.geojson,Chihuahua,region
2346270,234/627/0/2346270.geojson,Coahuila de Zaragoza,region
2346271,234/627/1/2346271.geojson,Colima,region
2346272,234/627/2/2346272.geojson,Distrito Federal,region
2346273,234/627/3/2346273.geojson,Durango,region
2346274,234/627/4/2346274.geojson,Guanajuato,region
2346275,234/627/5/2346275.geojson,Guerrero,region
2346276,234/627/6/2346276.geojson,Hidalgo,region
2346277,234/627/7/2346277.geojson,Jalisco,region
2346278,234/627/8/2346278.geojson,Mexico,region
2346279,234/627/9/2346279.geojson,Michoacan de Ocampo,region
2346280,234/628/0/2346280.geojson,Morelos,region
2346281,234/628/1/2346281.geojson,Nayarit,region
2346282,234/628/2/2346282.geojson,Nuevo Leon,region
2346283,234/628/3/2346283.geojson,Oaxaca,region
2346284,234/628/4/2346284.geojson,Puebla,region
2346285,234/628/5/2346285.geojson,Queretaro de Arteaga,region
2346286,234/628/6/2346286.geojson,Quintana Roo,region
2346287,234/628/7/2346287.geojson,San Luis Potosi,region
2346288,234/628/8/2346288.geojson,Sinaloa,region
2346289,234/628/9/2346289.geojson,Sonora,region
2346290,234/629/0/2346290.geojson,Tabasco,region
2346291,234/629/1/2346291.geojson,Tamaulipas,region
2346292,234/629/2/2346292.geojson,Tlaxcala,region
2346293,234/629/3/2346293.geojson,Veracruz-Llave,region
2346294,234/629/4/2346294.geojson,Yucatan,region
2346295,234/629/5/2346295.geojson,Zacatecas,region
2346296,234/629/6/2346296.geojson,Johor,region
2346297,234/629/7/2346297.geojson,Kedah,region
2346298,234/629/8/2346298.geojson,Kelantan,region
2346299,234/629/9/2346299.geojson,Melaka,region
2346300,234/630/0/2346300.geojson,Negeri Sembilan,region
2346301,234/630/1/2346301.geojson,Pahang,region
2346302,234/630/2/2346302.geojson,Perak,region
2346303,234/630/3/2346303.geojson,Perlis,region
2346304,234/630/4/2346304.geojson,Pulau Pinang,region
2346305,234/630/5/2346305.geojson,Sarawak,region
2346306,234/630/6/2346306.geojson,Selangor,region
2346307,234/630/7/2346307.geojson,Terengganu,region
2346309,234/630/9/2346309.geojson,Labuan,region
2346310,234/631/0/2346310.geojson,Sabah,region
2346311,234/631/1/2346311.geojson,Cabo Delgado,region
2346312,234/631/2/2346312.geojson,Gaza,region
2346313,234/631/3/2346313.geojson,Inhambane,region
2346314,234/631/4/2346314.geojson,Maputo,region
2346315,234/631/5/2346315.geojson,Sofala,region
2346316,234/631/6/2346316.geojson,Nampula,region
2346317,234/631/7/2346317.geojson,Niassa,region
2346318,234/631/8/2346318.geojson,Tete,region
2346319,234/631/9/2346319.geojson,Zambezia,region
2346320,234/632/0/2346320.geojson,Manica,region
2346324,234/632/4/2346324.geojson,Agadez,region
2346325,234/632/5/2346325.geojson,Diffa,region
2346326,234/632/6/2346326.geojson,Dosso,region
2346327,234/632/7/2346327.geojson,Maradi,region
2346329,234/632/9/2346329.geojson,Tahoua,region
2346330,234/633/0/2346330.geojson,Zinder,region
2346342,234/634/2/2346342.geojson,Lagos,region
2346343,234/634/3/2346343.geojson,Bauchi,region
2346344,234/634/4/2346344.geojson,Rivers,region
2346345,234/634/5/2346345.geojson,Abuja Capital Territory,region
2346346,234/634/6/2346346.geojson,Ogun,region
2346347,234/634/7/2346347.geojson,Ondo,region
2346348,234/634/8/2346348.geojson,Plateau,region
2346349,234/634/9/2346349.geojson,Akwa Ibom,region
2346350,234/635/0/2346350.geojson,Cross River,region
2346351,234/635/1/2346351.geojson,Kaduna,region
2346352,234/635/2/2346352.geojson,Katsina,region
2346353,234/635/3/2346353.geojson,Anambra,region
2346354,234/635/4/2346354.geojson,Benue,region
2346355,234/635/5/2346355.geojson,Borno,region
2346356,234/635/6/2346356.geojson,Imo,region
2346357,234/635/7/2346357.geojson,Kano,region
2346358,234/635/8/2346358.geojson,Kwara,region
2346359,234/635/9/2346359.geojson,Niger,region
2346360,234/636/0/2346360.geojson,Oyo,region
2346361,234/636/1/2346361.geojson,Sokoto,region
2346362,234/636/2/2346362.geojson,Abia,region
2346363,234/636/3/2346363.geojson,Adamawa,region
2346364,234/636/4/2346364.geojson,Delta,region
2346365,234/636/5/2346365.geojson,Edo,region
2346366,234/636/6/2346366.geojson,Enugu,region
2346367,234/636/7/2346367.geojson,Jigawa,region
2346368,234/636/8/2346368.geojson,Kebbi,region
2346369,234/636/9/2346369.geojson,Kogi,region
2346370,234/637/0/2346370.geojson,Osun,region
2346371,234/637/1/2346371.geojson,Taraba,region
2346372,234/637/2/2346372.geojson,Yobe,region
2346373,234/637/3/2346373.geojson,Drenthe,region
2346374,234/637/4/2346374.geojson,Friesland,region
2346375,234/637/5/2346375.geojson,Gelderland,region
2346376,234/637/6/2346376.geojson,Groningen,region
2346377,234/637/7/2346377.geojson,Limburg,region
2346378,234/637/8/2346378.geojson,North Brabant,region
2346379,234/637/9/2346379.geojson,North Holland,region
2346380,234/638/0/2346380.geojson,Overyssel,region
2346381,234/638/1/2346381.geojson,Utrecht,region
2346382,234/638/2/2346382.geojson,Zeeland,region
2346383,234/638/3/2346383.geojson,South Holland,region
2346384,234/638/4/2346384.geojson,Flevoland,region
2346385,234/638/5/2346385.geojson,Akershus Fylke,region
2346386,234/638/6/2346386.geojson,Aust-Agder Fylke,region
2346387,234/638/7/2346387.geojson,Buskerud Fylke,region
2346388,234/638/8/2346388.geojson,Finnmark Fylke,region
2346389,234/638/9/2346389.geojson,Hedmark Fylke,region
2346390,234/639/0/2346390.geojson,Hordaland Fylke,region
2346391,234/639/1/2346391.geojson,More og Romsdal,region
2346392,234/639/2/2346392.geojson,Nordland Fylke,region
2346393,234/639/3/2346393.geojson,Nord-Trondelag,region
2346394,234/639/4/2346394.geojson,Oppland Fylke,region
2346395,234/639/5/2346395.geojson,Oslo Fylke,region
2346396,234/639/6/2346396.geojson,Ostfold,region
2346397,234/639/7/2346397.geojson,Rogaland Fylke,region
2346398,234/639/8/2346398.geojson,Sogn og Fjordane Fylke,region
2346399,234/639/9/2346399.geojson,Sor-Trondelag,region
2346400,234/640/0/2346400.geojson,Telemark Fylke,region
2346401,234/640/1/2346401.geojson,Troms Fylke,region
2346402,234/640/2/2346402.geojson,Vest-Agder Fylke,region
2346403,234/640/3/2346403.geojson,Vestfold Fylke,region
2346406,234/640/6/2346406.geojson,Brokopondo,region
2346407,234/640/7/2346407.geojson,Commewijne,region
2346408,234/640/8/2346408.geojson,Coronie,region
2346409,234/640/9/2346409.geojson,Marowijne,region
2346410,234/641/0/2346410.geojson,Nickerie,region
2346411,234/641/1/2346411.geojson,Para,region
2346412,234/641/2/2346412.geojson,Paramaribo,region
2346413,234/641/3/2346413.geojson,Saramacca,region
2346414,234/641/4/2346414.geojson,Sipaliwini,region
2346415,234/641/5/2346415.geojson,Wanica,region
2346417,234/641/7/2346417.geojson,Boaco,region
2346418,234/641/8/2346418.geojson,Carazo,region
2346419,234/641/9/2346419.geojson,Chinandega,region
2346420,234/642/0/2346420.geojson,Chontales,region
2346421,234/642/1/2346421.geojson,Estelí,region
2346422,234/642/2/2346422.geojson,Granada,region
2346423,234/642/3/2346423.geojson,Jinotega,region
2346424,234/642/4/2346424.geojson,León,region
2346425,234/642/5/2346425.geojson,Madriz,region
2346426,234/642/6/2346426.geojson,Managua,region
2346427,234/642/7/2346427.geojson,Masaya,region
2346428,234/642/8/2346428.geojson,Matagalpa,region
2346429,234/642/9/2346429.geojson,Nueva Segovia,region
2346430,234/643/0/2346430.geojson,Río San Juan,region
2346431,234/643/1/2346431.geojson,Rivas,region
2346448,234/644/8/2346448.geojson,Alto Paraná,region
2346449,234/644/9/2346449.geojson,Amambay,region
2346450,234/645/0/2346450.geojson,Boquerón,region
2346451,234/645/1/2346451.geojson,Caaguazú,region
2346452,234/645/2/2346452.geojson,Caazapá,region
2346453,234/645/3/2346453.geojson,Central,region
2346454,234/645/4/2346454.geojson,Concepción,region
2346455,234/645/5/2346455.geojson,Cordillera,region
2346456,234/645/6/2346456.geojson,Guairá,region
2346457,234/645/7/2346457.geojson,Itapúa,region
2346458,234/645/8/2346458.geojson,Misiones,region
2346459,234/645/9/2346459.geojson,Ñeembucú,region
2346460,234/646/0/2346460.geojson,Paraguarí,region
2346461,234/646/1/2346461.geojson,Presidente Hayes,region
2346462,234/646/2/2346462.geojson,San Pedro,region
2346463,234/646/3/2346463.geojson,Alto Paraguay,region
2346464,234/646/4/2346464.geojson,Canindeyú,region
2346468,234/646/8/2346468.geojson,Amazonas,region
2346469,234/646/9/2346469.geojson,Ancash,region
2346470,234/647/0/2346470.geojson,Apurímac,region
2346471,234/647/1/2346471.geojson,Arequipa,region
2346472,234/647/2/2346472.geojson,Ayacucho,region
2346473,234/647/3/2346473.geojson,Cajamarca,region
2346474,234/647/4/2346474.geojson,Provincia Constitucional del Callao,region
2346475,234/647/5/2346475.geojson,Cusco,region
2346476,234/647/6/2346476.geojson,Huancavelica,region
2346477,234/647/7/2346477.geojson,Huánuco,region
2346478,234/647/8/2346478.geojson,Ica,region
2346479,234/647/9/2346479.geojson,Junín,region
2346480,234/648/0/2346480.geojson,La Libertad,region
2346481,234/648/1/2346481.geojson,Lambayeque,region
2346482,234/648/2/2346482.geojson,Lima,region
2346483,234/648/3/2346483.geojson,Loreto,region
2346484,234/648/4/2346484.geojson,Madre de Dios,region
2346485,234/648/5/2346485.geojson,Moquegua,region
2346486,234/648/6/2346486.geojson,Pasco,region
2346487,234/648/7/2346487.geojson,Piura,region
2346488,234/648/8/2346488.geojson,Puno,region
2346489,234/648/9/2346489.geojson,San Martin,region
2346490,234/649/0/2346490.geojson,Tacna,region
2346491,234/649/1/2346491.geojson,Tumbes,region
2346492,234/649/2/2346492.geojson,Ucayali,region
2346495,234/649/5/2346495.geojson,Federally Administered Tribal Areas,region
2346496,234/649/6/2346496.geojson,Balochistan,region
2346497,234/649/7/2346497.geojson,North-West Frontier,region
2346498,234/649/8/2346498.geojson,Punjab,region
2346499,234/649/9/2346499.geojson,Sindh,region
2346500,234/650/0/2346500.geojson,Azad Kashmir,region
2346501,234/650/1/2346501.geojson,Northern Areas,region
2346551,234/655/1/2346551.geojson,Bocas del Toro,region
2346552,234/655/2/2346552.geojson,Chiriquí,region
2346553,234/655/3/2346553.geojson,Coclé,region
2346554,234/655/4/2346554.geojson,Colón,region
2346555,234/655/5/2346555.geojson,Darién,region
2346556,234/655/6/2346556.geojson,Herrera,region
2346557,234/655/7/2346557.geojson,Los Santos,region
2346558,234/655/8/2346558.geojson,Panama,region
2346559,234/655/9/2346559.geojson,Kuna Yala,region
2346560,234/656/0/2346560.geojson,Veraguas,region
2346562,234/656/2/2346562.geojson,Aveiro,region
2346563,234/656/3/2346563.geojson,Beja,region
2346564,234/656/4/2346564.geojson,Braga,region
2346565,234/656/5/2346565.geojson,Bragança,region
2346566,234/656/6/2346566.geojson,Castelo Branco,region
2346567,234/656/7/2346567.geojson,Coimbra,region
2346568,234/656/8/2346568.geojson,Evora,region
2346569,234/656/9/2346569.geojson,Faro,region
2346570,234/657/0/2346570.geojson,Madeira,region
2346571,234/657/1/2346571.geojson,Guarda,region
2346572,234/657/2/2346572.geojson,Leiria,region
2346573,234/657/3/2346573.geojson,Lisbon,region
2346574,234/657/4/2346574.geojson,Portalegre,region
2346575,234/657/5/2346575.geojson,Porto,region
2346576,234/657/6/2346576.geojson,Santarém,region
2346577,234/657/7/2346577.geojson,Setúbal,region
2346578,234/657/8/2346578.geojson,Viana do Castelo,region
2346579,234/657/9/2346579.geojson,Vila Real,region
2346580,234/658/0/2346580.geojson,Viseu,region
2346581,234/658/1/2346581.geojson,Central,region
2346583,234/658/3/2346583.geojson,Milne Bay,region
2346584,234/658/4/2346584.geojson,Northern,region
2346585,234/658/5/2346585.geojson,Southern Highlands,region
2346586,234/658/6/2346586.geojson,Western,region
2346587,234/658/7/2346587.geojson,North Solomons,region
2346588,234/658/8/2346588.geojson,Chimbu,region
2346589,234/658/9/2346589.geojson,Eastern Highlands,region
2346590,234/659/0/2346590.geojson,East New Britain,region
2346591,234/659/1/2346591.geojson,East Sepik,region
2346592,234/659/2/2346592.geojson,Madang,region
2346593,234/659/3/2346593.geojson,Manus,region
2346594,234/659/4/2346594.geojson,Morobe,region
2346595,234/659/5/2346595.geojson,New Ireland,region
2346596,234/659/6/2346596.geojson,Western Highlands,region
2346597,234/659/7/2346597.geojson,West New Britain,region
2346598,234/659/8/2346598.geojson,Sandaun,region
2346599,234/659/9/2346599.geojson,Enga,region
2346600,234/660/0/2346600.geojson,National Capital,region
2346603,234/660/3/2346603.geojson,Bafata,region
2346604,234/660/4/2346604.geojson,Quinara,region
2346605,234/660/5/2346605.geojson,Oio,region
2346606,234/660/6/2346606.geojson,Bolama,region
2346607,234/660/7/2346607.geojson,Cacheu,region
2346608,234/660/8/2346608.geojson,Tombali,region
2346610,234/661/0/2346610.geojson,Bissau,region
2346611,234/661/1/2346611.geojson,Biombo,region
2346615,234/661/5/2346615.geojson,Alba,region
2346616,234/661/6/2346616.geojson,Arad,region
2346617,234/661/7/2346617.geojson,Arges,region
2346618,234/661/8/2346618.geojson,Bacau,region
2346619,234/661/9/2346619.geojson,Bihor,region
2346620,234/662/0/2346620.geojson,Bistrita-Nasaud,region
2346621,234/662/1/2346621.geojson,Botosani,region
2346622,234/662/2/2346622.geojson,Braila,region
2346623,234/662/3/2346623.geojson,Brasov,region
2346624,234/662/4/2346624.geojson,Bucuresti,region
2346625,234/662/5/2346625.geojson,Buzau,region
2346626,234/662/6/2346626.geojson,Caras-Severin,region
2346627,234/662/7/2346627.geojson,Cluj,region
2346628,234/662/8/2346628.geojson,Constanta,region
2346629,234/662/9/2346629.geojson,Covasna,region
2346630,234/663/0/2346630.geojson,Dambovita,region
2346631,234/663/1/2346631.geojson,Dolj,region
2346632,234/663/2/2346632.geojson,Galati,region
2346633,234/663/3/2346633.geojson,Gorj,region
2346634,234/663/4/2346634.geojson,Harghita,region
2346635,234/663/5/2346635.geojson,Hunedoara,region
2346636,234/663/6/2346636.geojson,Ialomita,region
2346637,234/663/7/2346637.geojson,Iasi,region
2346638,234/663/8/2346638.geojson,Maramures,region
2346639,234/663/9/2346639.geojson,Mehedinti,region
2346640,234/664/0/2346640.geojson,Mures,region
2346641,234/664/1/2346641.geojson,Neamt,region
2346642,234/664/2/2346642.geojson,Olt,region
2346643,234/664/3/2346643.geojson,Prahova,region
2346644,234/664/4/2346644.geojson,Salaj,region
2346645,234/664/5/2346645.geojson,Satu Mare,region
2346646,234/664/6/2346646.geojson,Sibiu,region
2346647,234/664/7/2346647.geojson,Suceava,region
2346648,234/664/8/2346648.geojson,Teleorman,region
2346649,234/664/9/2346649.geojson,Timis,region
2346650,234/665/0/2346650.geojson,Tulcea,region
2346651,234/665/1/2346651.geojson,Vaslui,region
2346652,234/665/2/2346652.geojson,Valcea,region
2346653,234/665/3/2346653.geojson,Vrancea,region
2346654,234/665/4/2346654.geojson,Calarasi,region
2346655,234/665/5/2346655.geojson,Giurgiu,region
2346789,234/678/9/2346789.geojson,Adjuntas,region
2346790,234/679/0/2346790.geojson,Aibonito,region
2346791,234/679/1/2346791.geojson,Barranquitas,region
2346792,234/679/2/2346792.geojson,Cayey,region
2346793,234/679/3/2346793.geojson,Ciales,region
2346794,234/679/4/2346794.geojson,Cidra,region
2346795,234/679/5/2346795.geojson,Coamo,region
2346796,234/679/6/2346796.geojson,Jayuya,region
2346797,234/679/7/2346797.geojson,Juncos,region
2346798,234/679/8/2346798.geojson,Lares,region
2346799,234/679/9/2346799.geojson,Las Piedras,region
2346800,234/680/0/2346800.geojson,Maricao,region
2346801,234/680/1/2346801.geojson,Moca,region
2346802,234/680/2/2346802.geojson,Morovis,region
2346803,234/680/3/2346803.geojson,Orocovis,region
2346804,234/680/4/2346804.geojson,Sabana Grande,region
2346805,234/680/5/2346805.geojson,San Germán,region
2346806,234/680/6/2346806.geojson,San Lorenzo,region
2346807,234/680/7/2346807.geojson,Toa Alta,region
2346808,234/680/8/2346808.geojson,Utuado,region
2346809,234/680/9/2346809.geojson,Villalba,region
2346810,234/681/0/2346810.geojson,Yauco,region
2346811,234/681/1/2346811.geojson,Arecibo,region
2346812,234/681/2/2346812.geojson,Toa Baja,region
2346813,234/681/3/2346813.geojson,Cataño,region
2346814,234/681/4/2346814.geojson,Guaynabo,region
2346815,234/681/5/2346815.geojson,San Juan,region
2346816,234/681/6/2346816.geojson,Loíza,region
2346817,234/681/7/2346817.geojson,Río Grande,region
2346818,234/681/8/2346818.geojson,Luquillo,region
2346819,234/681/9/2346819.geojson,Fajardo,region
2346820,234/682/0/2346820.geojson,Ceiba,region
2346821,234/682/1/2346821.geojson,Culebra,region
2346822,234/682/2/2346822.geojson,Vieques,region
2346823,234/682/3/2346823.geojson,Naguabo,region
2346824,234/682/4/2346824.geojson,Humacao,region
2346825,234/682/5/2346825.geojson,Yabucoa,region
2346826,234/682/6/2346826.geojson,Maunabo,region
2346827,234/682/7/2346827.geojson,Patillas,region
2346828,234/682/8/2346828.geojson,Arroyo,region
2346829,234/682/9/2346829.geojson,Guayama,region
2346830,234/683/0/2346830.geojson,Salinas,region
2346831,234/683/1/2346831.geojson,Santa Isabel,region
2346832,234/683/2/2346832.geojson,Juana Díaz,region
2346833,234/683/3/2346833.geojson,Ponce,region
2346834,234/683/4/2346834.geojson,Peñuelas,region
2346835,234/683/5/2346835.geojson,Guayanilla,region
2346836,234/683/6/2346836.geojson,Guánica,region
2346837,234/683/7/2346837.geojson,Lajas,region
2346838,234/683/8/2346838.geojson,Añasco,region
2346839,234/683/9/2346839.geojson,Rincón,region
2346840,234/684/0/2346840.geojson,Isabela,region
2346841,234/684/1/2346841.geojson,Aguada,region
2346842,234/684/2/2346842.geojson,Aguadilla,region
2346843,234/684/3/2346843.geojson,Las Marías,region
2346844,234/684/4/2346844.geojson,Quebradillas,region
2346845,234/684/5/2346845.geojson,San Sebastián,region
2346846,234/684/6/2346846.geojson,Camuy,region
2346847,234/684/7/2346847.geojson,Hatillo,region
2346848,234/684/8/2346848.geojson,Mayagüez,region
2346849,234/684/9/2346849.geojson,Cabo Rojo,region
2346850,234/685/0/2346850.geojson,Hormigueros,region
2346851,234/685/1/2346851.geojson,Manatí,region
2346852,234/685/2/2346852.geojson,Barceloneta,region
2346853,234/685/3/2346853.geojson,Trujillo Alto,region
2346854,234/685/4/2346854.geojson,Carolina,region
2346855,234/685/5/2346855.geojson,Caguas,region
2346856,234/685/6/2346856.geojson,Gurabo,region
2346857,234/685/7/2346857.geojson,Comerío,region
2346858,234/685/8/2346858.geojson,Aguas Buenas,region
2346859,234/685/9/2346859.geojson,Bayamón,region
2346860,234/686/0/2346860.geojson,Naranjito,region
2346861,234/686/1/2346861.geojson,Dorado,region
2346862,234/686/2/2346862.geojson,Corozal,region
2346863,234/686/3/2346863.geojson,Vega Alta,region
2346864,234/686/4/2346864.geojson,Vega Baja,region
2346866,234/686/6/2346866.geojson,Bashkortostan,region
2346867,234/686/7/2346867.geojson,Buryatiya,region
2346868,234/686/8/2346868.geojson,Chechnya,region
2346869,234/686/9/2346869.geojson,Chuvashiya,region
2346870,234/687/0/2346870.geojson,Dagestan,region
2346871,234/687/1/2346871.geojson,Kabardino-Balkariya,region
2346872,234/687/2/2346872.geojson,Kalmykiya,region
2346873,234/687/3/2346873.geojson,Kareliya,region
2346874,234/687/4/2346874.geojson,Komi,region
2346875,234/687/5/2346875.geojson,Mariy-El,region
2346876,234/687/6/2346876.geojson,Mordoviya,region
2346877,234/687/7/2346877.geojson,Severnaya Osetiya-Alaniya,region
2346878,234/687/8/2346878.geojson,Tatarstan,region
2346879,234/687/9/2346879.geojson,Tyva,region
2346880,234/688/0/2346880.geojson,Udmurtiya,region
2346881,234/688/1/2346881.geojson,Sakha,region
2346883,234/688/3/2346883.geojson,Khabarovskiy Kray,region
2346884,234/688/4/2346884.geojson,Krasnodarskiy Kray,region
2346886,234/688/6/2346886.geojson,Primorskiy Kray,region
2346887,234/688/7/2346887.geojson,Stavropolrskiy Kray,region
2346888,234/688/8/2346888.geojson,Amurskaya Oblast,region
2346890,234/689/0/2346890.geojson,Astrakhanskaya Oblast,region
2346891,234/689/1/2346891.geojson,Belgorodskaya Oblast,region
2346892,234/689/2/2346892.geojson,Bryanskaya Oblast,region
2346893,234/689/3/2346893.geojson,Chelyabinskaya Oblast,region
2346894,234/689/4/2346894.geojson,Chitinskaya Oblast,region
2346895,234/689/5/2346895.geojson,Nizhegorodskaya Oblast,region
2346896,234/689/6/2346896.geojson,Irkutskaya Oblast,region
